timestamp,avg_bin1,std_bin1,avg_bin2,std_bin2,avg_bin3,std_bin3,avg_bin4,std_bin4,avg_bin5,std_bin5,avg_bin6,std_bin6,avg_bin7,std_bin7,avg_bin8,std_bin8,avg_bin9,std_bin9,avg_bin10,std_bin10,avg_bin11,std_bin11,avg_bin12,std_bin12,avg_bin13,std_bin13,avg_bin14,std_bin14,avg_bin15,std_bin15,avg_bin16,std_bin16,avg_bin17,std_bin17,avg_bin18,std_bin18,avg_bin19,std_bin19,avg_bin20,std_bin20,avg_bin21,std_bin21,avg_bin22,std_bin22,avg_bin23,std_bin23,avg_bin24,std_bin24,avg_bin25,std_bin25,avg_bin26,std_bin26,avg_bin27,std_bin27,avg_bin28,std_bin28,avg_bin29,std_bin29,avg_bin30,std_bin30,avg_bin31,std_bin31,avg_bin32,std_bin32,avg_bin33,std_bin33,avg_bin34,std_bin34,avg_bin35,std_bin35,avg_bin36,std_bin36,avg_bin37,std_bin37,avg_bin38,std_bin38,avg_bin39,std_bin39,avg_bin40,std_bin40,avg_bin41,std_bin41,avg_bin42,std_bin42,avg_bin43,std_bin43,avg_bin44,std_bin44,avg_bin45,std_bin45,avg_bin46,std_bin46,avg_bin47,std_bin47
1551526294,13.85,1.81,14.1,2.09,19.57,7.5,20.2,9.32,14.56,1.75,14.55,1.53,14.27,1.68,21.25,10.33,13.89,1.69,16.8,2.4,19.92,10.88,14.61,1.34,14.31,1.88,15.65,0.74,18.77,9.13,14.12,1.76,14.32,1.69,14.25,1.69,22.49,13.15,24.83,16.69,13.9,1.51,24.47,16.06,14.35,1.69,13.72,1.33,26.69,23.29,27.75,14.25,29.06,16.96,14.26,1.52,14.02,1.8,15.48,0.77,17.23,2.7,14.41,1.41,17.04,5.65,15.44,3.51,14.1,1.42,13.92,1.44,16.6,1.23,24.37,16.58,14.67,0.16,15.46,1.57,17.03,2.26,16.07,2.09,13.91,1.9,13.76,1.48,14.07,1.56,15.17,0.52,13.91,1.62
1551526297,23.65,18.14,14.19,1.45,14.28,1.09,17.69,7.14,19.62,7.62,14.3,1.8,38.96,12.38,14.1,1.86,14.27,2.01,24.06,15.42,14.09,1.74,14.53,1.71,15.09,1.14,14.34,1.66,15.92,1.56,14.06,1.62,24.18,12.77,14.65,2.35,16.41,1.28,14.62,1.98,21.43,10.04,27.15,18.76,18.55,6.46,25.33,20,36.1,18.29,16.12,2.79,18.52,4.79,14.14,1.89,14.83,2.9,14.06,1.84,13.96,1.73,18.68,2.97,16.84,0.9,14.43,2.47,22.33,12.97,15.33,0.6,22.27,11.94,19.65,8.36,15.23,2.55,15.67,1.02,17.1,2.31,24.37,14.14,14,1.54,14.53,2.76,13.99,1.56,13.92,1.88,13.72,1.71
1551526300,15.33,0.32,18.97,6.86,15.43,0.66,16.27,1.58,15.88,1.47,15.05,0.26,25.6,17.99,28.88,16.2,17.4,3.95,22.93,13.46,14.92,0.07,26.23,10.61,15.58,0.64,18.03,3.05,14.9,0.17,19.88,7.65,14.91,0.44,18.45,5.68,15.05,0.37,15.23,1.35,18.84,7.86,17.7,4.98,18.82,6.69,26.04,18.55,15.39,1.56,19.3,0.99,16.17,1.78,26.31,19.17,17.07,1.64,18.91,2.95,14.88,0.11,16.07,2.13,17.57,4.41,15.53,0.7,18.23,4.37,17.88,2.93,22.39,13.25,15.71,1.77,14.93,0.08,15.45,2.32,17.42,2.23,15.06,0.18,14.93,0.14,14.76,0.33,15.13,0.32,14.73,0.26,14.83,0.14
1551526303,13.78,1.14,13.81,2.04,16.29,2.52,14.38,1.2,15.49,3.68,24.08,18,14.3,1.8,13.97,1.99,26.55,22.01,14.3,1.96,21.61,11.13,13.99,1.62,14.06,1.63,14.17,1.75,14.08,1.44,17.07,6.56,14.22,1.66,14.37,1.29,16.2,0.89,24.7,15.9,25.21,19.88,25.28,17.18,22.83,13.42,14.26,1.69,18.25,3.29,19.83,7.25,15.27,0.42,19.47,6.7,14.14,1.9,21.83,12.61,16.04,4.88,15.91,1.7,17.16,4.28,16.67,5.28,14.11,1.35,16.57,1.69,13.78,1.53,15.9,0.77,15.98,2.84,24.59,15.57,16.89,2.37,15.61,0.79,14.03,1.48,13.77,1.63,13.95,1.75,13.75,1.42,13.84,1.7
1551526306,13.87,1.37,14.59,2.63,15.53,1.46,15.68,3.65,14.54,2.04,40.3,12.66,15.87,3.83,21.91,13.35,41.35,4.81,26.78,12.56,19.98,11.28,17.35,6.48,27.37,10.97,14.44,2.3,18.72,8.72,14.19,1.55,14.39,1.47,14.47,1.86,14.56,2.35,17.06,1.95,14.46,1.46,14.13,1.74,35.79,17.82,16.2,3.6,26.84,18.32,15.97,1.83,25.63,16.87,18.69,6.82,25.52,17.94,18.64,8.63,18.3,3.02,16.35,4.75,25.83,17.27,25.12,9.67,17.16,2.98,15.04,1.19,15.41,2.8,15.04,3.59,13.75,1.63,15.46,0.98,17.08,2.47,24.41,14.91,15.79,1.27,13.98,1.6,13.68,1.4,14.1,1.88,14,2
1551526309,13.83,1.62,13.8,1.67,15.74,0.65,25.73,9.96,23.68,16.81,29.19,12.46,23.05,13.38,34.96,20.92,14.33,1.81,15.67,1.19,39.51,9.61,14.16,1.66,14.17,1.57,15.72,1.29,15.37,0.49,14.19,1.64,14.3,1.51,14.73,2.46,24.79,19.07,14.97,2.02,31.06,19.3,13.84,1.52,14.29,1.3,15.98,4.19,25.07,17.32,25.62,16.2,34,18.1,14.55,2.04,28.48,13.75,24.13,11.47,24.26,16.07,14.13,1.93,19.44,10.73,14.13,1.84,26.47,15.34,13.79,1.56,22.03,11.88,15.4,0.68,24.6,16.55,15.43,1.15,17.12,2.35,22.56,13.38,14,1.83,13.94,1.5,13.78,1.6,13.71,1.48,13.83,1.75
1551526312,13.83,1.66,13.95,1.3,14.8,1.13,14.37,1.53,35.22,17.07,21.83,9.39,14.27,1.83,25.67,17.92,14.1,1.81,14.46,1.78,27.3,5.18,14.17,1.74,14.41,1.68,22.96,15.36,14.33,1.99,14.17,1.8,15.01,2.66,18.05,7.4,17.49,6.73,26.35,18.46,17.95,7.76,25.48,19.95,17.18,4.26,16.01,4.49,14.94,0.32,18.72,4.08,17.86,4.22,14.55,1.95,18.83,8.38,15.44,0.65,16,1.51,14.21,1.39,23.54,5.76,16.7,5.17,24.5,19.19,16.33,1.9,23.88,15.41,24.46,13.87,14.25,1.7,15.46,3.92,24.7,13.02,15.84,3.58,14.08,1.63,14.15,1.73,14.34,1.99,13.9,1.65,13.94,1.81
1551526315,14.14,1.47,13.98,1.19,14.48,1.26,19.46,7.04,18.21,7.68,23.64,12.74,37.3,20.34,23.2,13.54,14.48,1.32,14.25,1.65,24.03,13.96,14.59,1.6,15.71,0.71,14.58,1.83,18.78,8.31,16.25,1.53,14.32,1.6,14.86,2.46,26.41,20.37,26.04,19.34,14.51,1.96,14.3,1.63,14.12,1.62,26.61,21.46,14.77,0.15,37.32,19.61,16.82,3.63,16.63,4.98,16.32,3.77,14.05,1.11,14.69,1.42,16.44,4.14,14.37,1.49,16.88,4.21,15.3,2.85,20.19,11.57,14.76,2.49,23.92,15.51,26.83,15.99,24.7,16.22,25.18,13.76,15.82,3.56,14.12,1.67,14.36,1.64,14.16,1.52,13.9,1.63,13.93,1.67
1551526318,14.67,0.52,14.44,1.49,14.69,1.5,25.23,19.51,22.13,13.99,22,14.63,24.14,10.28,23.33,15.38,14.11,1.63,30.17,22.14,14.11,1.5,22.2,9.51,20.21,11,13.99,1.51,14.3,2,15.33,3,14.12,1.46,14.04,1.42,14.32,1.8,14.35,1.88,17.74,7.29,14.22,1.48,25.54,17.59,23.85,12.63,26.77,20.06,16,1.22,16.46,2.7,14.23,1.33,14.66,1.93,15.93,0.53,14.17,1.71,19.37,3.42,24.75,19.37,15.12,3.02,29.02,16.79,14.93,3.01,21.67,14.28,15.49,0.27,21.95,11.74,24.72,19.19,17.73,3.39,17.47,1.91,14.06,1.99,13.94,2.07,14.23,1.49,14.05,2.01,14.06,1.62
1551526321,14.26,1.68,14.04,1.73,16.15,1.79,27.92,15.38,14.42,1.91,34.41,15.98,15.78,3.4,14.27,1.69,25.62,17.64,14.45,1.84,14.37,1.62,16.76,5.24,14.59,1.42,23.25,13.81,14.45,1.66,14.14,1.43,14.73,1.37,16.9,2.8,25.92,17.87,16.58,4.64,14.51,1.39,19.61,9.39,20.4,5.27,15.52,3.15,15.2,2.95,15.58,1.27,16.17,4.31,16.49,5.11,15.4,2.58,14.22,1.88,18.04,1.52,17.53,6.49,24.5,16.28,23.7,11.04,19.13,5.9,15.5,0.85,14.24,1.77,14.12,1.42,13.99,1.4,26.76,14.6,26.14,14.9,17.25,4.64,13.96,1.48,14.29,1.77,14.12,1.66,14.37,0.92,14.23,1.67
1551526324,14.36,1.36,14.31,1.72,14.61,1.95,17.26,1.72,30.5,17.36,25.16,15.73,22.49,12.03,14.5,1.77,38.79,20.25,14.54,1.64,16.73,5.41,16.6,4.34,14.32,1.39,14.43,1.84,16.95,2.2,22.34,11.78,14.66,1.21,25.51,20.59,15.27,0.3,14.67,2.27,25.35,17.02,25.73,20.09,15.43,2.62,14.54,1.83,17.39,2.6,15.81,1.31,25.61,19.48,14.51,2.23,16.93,4.17,14.32,1.74,16.65,1.06,15.24,0.76,14.06,1.95,17.61,3.03,14.05,1.08,23.96,17.48,15.36,0.4,14.42,0.92,13.71,1.47,15.66,3.56,17.05,2.22,15.37,3.79,14.24,2,14.03,1.93,14.21,1.31,13.96,1.61,14.06,1.57
1551526327,21,10.48,15.45,0.7,14.48,2.07,14.75,1.91,25.54,17.86,35.25,17.6,18.69,6.34,14.13,1.14,14.51,1.16,20.82,12.35,14.22,1.75,14.3,1.88,14.27,1.58,25.1,17.56,22.25,11.44,14.57,1.97,15.14,0.26,14.75,0.76,16.34,2.21,26,17.89,16.29,1.43,14.24,1.17,14.44,1.45,17.15,3.15,15.16,2.45,15.58,2.56,26.71,19.81,25.47,16.43,20.23,4.92,14.49,1.41,14.1,1.49,16.11,4.3,23.77,15.15,15.58,1.86,23.66,9.88,24.34,18.81,14.94,2.64,22.78,10.44,14.59,2.83,15.5,3.99,26.24,14.39,16.34,3.94,14.99,2.81,14.11,1.86,14.25,1.99,14.08,1.62,14.21,1.53
1551526330,14.93,0.35,15.6,0.82,15.39,0.75,26.96,18.7,21.9,5.43,17.34,2.59,31.19,17.34,37.32,18.04,24.06,15.32,15.18,0.23,26.03,19.02,15.37,0.1,19.81,7.73,15.46,0.06,15.18,0.13,27.67,18.9,22.19,10.96,15.19,0.17,15.85,1.06,16.94,1.85,19.99,6.07,18.34,3.85,15.94,0.84,18.77,5.92,15.99,0.84,17.95,2.66,26.1,13.91,15.43,0.04,15.31,0.38,18.81,3.89,17.39,3.37,18.12,5.01,20.52,5.08,15.18,0.54,15.11,0.29,15.27,0.79,24.49,16.74,15.09,0.07,15.16,0.13,16.96,3.03,18.4,2.96,16.79,3.03,14.95,0.25,15.39,0.17,15.31,0.27,15.25,0.29,15.17,0.36
1551526333,14.21,1.56,14.07,1.89,15.74,0.65,19.11,2.8,14.62,2.08,22.38,12.13,19.97,10.73,15.6,0.49,14.43,2.06,18.56,7.94,24.62,10.58,14.33,1.77,17.21,5.99,20.42,5.98,26.01,18.25,17.79,4.72,14.55,0.36,14.26,1.56,14.3,1.56,13.99,1.58,26.48,18.61,14.38,1.69,14.21,1.67,38.34,20.64,14.45,2.17,27.23,18.75,15.12,2.04,14.5,1.54,18.85,6.56,14.67,1.04,16.23,2.26,14.21,1.71,16.73,1.13,19.48,7.04,14.25,1.77,22.4,15.06,14.54,2.02,21.86,14.05,15.29,1.13,16.29,1.71,17.16,2.15,15.69,0.84,14.32,1.17,14.09,1.51,14.38,2.45,14.09,1.64,14.13,1.68
1551526336,13.94,1.73,14.59,1.98,23.62,14.04,26.05,16.26,19.28,6.85,21.24,10.55,38.64,20.44,18.33,8.1,14.49,2.04,28.91,17.2,14.43,1.65,21.8,13.97,17.6,2.36,14.43,0.88,24.01,14.99,16.52,1.03,14.53,2.34,16.49,4.68,14.22,1.68,25.92,20.04,15.2,2.71,14.51,1.57,15.11,2.36,25.05,16.27,14.73,2.42,16.09,1.28,25.3,15.41,22.33,14.98,23.73,12.29,15.21,0.43,13.77,1.86,18.49,4.5,14.33,2.27,14.27,1.7,15.41,3.75,14.96,0.38,21.37,9.66,14.81,0.77,21.27,13.64,15.53,1.12,17.29,2.45,15.66,1.08,13.96,1.58,13.86,2.02,13.85,1.64,13.87,1.26,13.75,1.83
1551526339,13.62,1.69,14.37,2.27,14.51,1.89,14.72,1.88,14.65,2.16,15.53,3.39,14.57,1.73,14.93,2.6,20.44,11.49,33.33,15.52,15.65,3.51,15,0.48,14.56,0.95,13.97,1.61,26.99,16.64,14.22,1.48,15.13,1.02,40.85,7.2,22.43,15.45,24.4,16.41,14.75,1.95,14.54,1.85,14.39,1.05,13.83,1.69,15.05,0.28,16.68,1.54,14.82,0.7,14.05,1.25,14.53,1.99,17,4.18,13.98,1.59,19.14,4.13,19.49,4.48,24.35,15.97,16.23,0.98,27.8,17.42,13.81,1.36,35.29,16.21,15.12,3.62,18.85,6.64,17.48,2.49,15.45,1.46,14.08,1.61,13.85,1.71,13.86,1.45,13.72,1.56,13.89,1.49
1551526342,14.02,1.69,14.04,1.92,19.19,7.44,14.61,2.04,14.4,1.8,33.89,15.22,25.15,17,14.18,1.81,26.65,20,25.53,20.16,19.42,7.17,20.33,11.37,14.94,2.46,14.41,1.95,14.27,2.01,15.61,2.72,15.15,2.56,15.28,2.78,14.54,1.17,28.83,19.36,14.7,1.65,18.09,7.31,14.36,1.96,16.22,1.53,15.31,0.66,16.28,1.39,18.12,5.16,14.31,2.03,23.39,13.35,13.83,1.63,18.36,4.8,16.44,5.07,14.84,2.46,15.17,0.24,16.03,3.86,17.97,7.4,13.8,1.6,14.44,2.11,14.97,3.33,16.72,1.28,17.33,2.43,15.54,1.5,13.96,1.49,14.13,1.39,14.09,1.81,14.4,2.35,13.85,1.69
1551526345,13.79,1.32,14.45,2.14,19.3,8.74,22.92,9.19,15.45,0.95,14.16,1.64,14.29,1.62,15.07,2.36,27.04,16.03,14.05,1.66,14.35,1.86,15.1,0.15,16.02,3.79,25.88,21.01,14.65,1.2,14.55,1.4,25.4,18.09,14.47,1.83,14.62,1.39,22.76,13.33,16.18,4.32,14.3,2.23,14.47,0.74,14.41,2,15.13,0.95,17.19,1.81,24.51,15.67,34.45,17.91,14.77,1.11,14.47,2.02,15.48,0.69,18.24,2.98,14.3,0.56,17.24,2.33,15.82,1.29,21.89,9.58,14.27,1.66,13.89,1.69,15.18,0.32,23.87,15.13,24.55,13.41,15.35,0.71,14.01,1.91,13.87,1.61,13.74,1.7,14.27,1.92,14.21,1.71
1551526348,13.82,1.36,14.42,1.4,18.65,4.39,14.45,1.04,29.25,12.87,14.05,1.28,14.08,1.44,26.97,20.29,20.97,9.97,14.19,1.79,18.43,4.76,14.31,1.99,14.06,1.45,13.99,1.57,17.1,2.64,14.38,1.84,19,9.04,14.11,1.74,17.03,5.05,14.55,1.79,13.91,0.97,14.26,1.24,14.73,2.16,25.52,17.96,14.85,0.63,17.47,1.62,24.91,18.08,17.01,6.47,13.93,1.43,19.85,8.35,14.07,1.9,13.95,1.73,15.32,0.33,14.06,1.74,14.11,1.41,14.78,0.37,16.44,5.45,15.12,2.87,14.89,2.67,32.46,11.22,18.68,2.39,15.53,3.59,13.81,1.62,14.08,1.84,13.73,1.68,14.07,1.64,14.18,1.78
1551526351,13.94,1.67,15.01,0.93,14.47,1.92,25.05,16.59,29.45,13.96,21.65,5.9,20.64,9.7,29.68,13.87,24.02,15.32,18.82,6.98,27.86,12.15,19.68,6.78,14.15,1.39,25.6,18.13,14.38,1.81,18.42,5.14,25.84,21.29,16.33,2.6,15.01,2.75,17.12,5.43,22.99,12.28,13.67,1.61,14.65,2.53,14.06,1.19,17.12,4.66,16.89,1.95,28.76,15.55,14.44,1.78,24.89,19.46,19.41,7.57,24.89,17.86,14.06,1.74,17.74,4.72,16.63,3.72,15.09,0.39,16.7,2.64,15.35,1.06,18.45,9.45,13.95,1.79,16.29,2.79,24.21,12.4,15.36,3.74,15.09,3.26,14.08,2,13.97,1.56,13.88,1.82,14.02,1.59
1551526354,14.2,1.54,14.06,0.77,17.89,6.4,23.96,8.73,23.57,9.88,28.23,17.48,22.83,12.9,25.97,11.01,15.98,1.59,19.31,7.86,14.13,1.67,15.07,2.64,19.09,7.01,13.95,1.42,14.68,2.22,25.51,20.77,14.47,2.02,14.65,1.45,14.62,1.77,23.57,14.61,14.55,0.55,23.61,13.96,14.64,1.27,14.29,1.62,14.69,0.96,16.38,1.34,15.19,1.43,14.32,1.53,14.85,1.51,14.24,1.78,14.19,1.7,21.45,7.75,14.01,1.72,15.43,0.89,15.09,1.09,24.85,19.31,21.22,10.62,24.61,17.75,14.22,1.61,23.51,13.23,25.6,13.35,15.57,3.69,13.95,1.62,14.76,0.5,14.08,1.72,14.11,1.81,14.35,1.7
1551526357,14.58,0.39,14.93,0.53,15.47,0.65,15.53,0.16,15.36,0.34,32.96,15.72,27.56,21.18,26.62,19.68,15.16,0.3,27.31,15.69,15.24,0.38,19.07,6.55,16.42,1.5,17.43,3.86,15.17,0.3,14.97,0.17,15.09,0.12,15.11,0.33,27.29,18.12,15.35,0.71,25.94,18.8,15.23,0.67,26.06,18.78,15.17,0.28,18.79,3.42,16.23,0.95,17.59,2.87,14.96,0.34,23.21,13.77,15.2,0.58,16.59,2.72,19.73,4.15,17.48,4.38,14.71,0.53,17.01,3.85,14.8,0.49,14.69,0.51,14.85,0.32,14.83,0.14,16.2,2.65,25.37,13.75,16.52,2.33,14.43,0.42,14.89,0.04,14.57,0.23,14.95,0.56,14.75,0.66
1551526360,13.54,1.41,13.61,1.73,15.3,3.55,19.33,8.08,22.47,6.55,26.19,15.17,14.73,2.17,14.09,1.92,14.25,1.84,25.31,19.95,16.98,5.07,15.47,3.35,16.67,1.61,20.34,3.42,13.81,1.51,23.6,12.08,15,1.75,14.8,2.04,14.22,1.92,35.78,17.97,14.4,2.18,14.86,2.71,14.06,1.81,14.05,1.67,14.74,2.55,16.83,2.09,25.86,15.9,13.83,1.54,16.27,4.73,25.16,16.95,13.96,2.05,19.56,7.12,13.99,2.03,15.58,3.48,16.53,2.94,14.19,2.24,23.21,17.5,14.37,1.4,22.39,15.56,15.44,3.87,17.11,2.15,16.9,2.52,13.78,1.78,14.01,1.79,13.66,1.82,13.67,1.7,13.84,1.52
1551526363,13.63,1.56,14.06,1,15.19,0.55,22.61,11.75,19.74,7.56,29.89,13.3,13.94,1.64,14.32,1.91,38.8,20.44,14.41,1.74,14.61,2.25,20.79,5.88,16.03,4.65,15.82,3.55,14.01,1.55,14.3,1.97,15.12,2.44,14.28,1.63,14.15,1.92,15.28,1.82,14.31,1.82,23.84,12.46,22.87,13.58,14.51,1.37,20.56,6.11,15.39,1.89,15.1,2.05,18.8,5.63,14.42,1.68,16.38,2.49,16.76,2.38,19.86,0.91,14.13,1.71,18.37,3.84,15.49,0.44,16.63,2.65,14.12,1.65,14.79,0.3,13.59,1.32,15.68,4.25,17.2,2.47,16.34,4.3,13.91,1.98,13.85,1.91,13.8,1.69,14.16,1.66,13.66,1.37
1551526366,13.85,1.56,15.05,0.79,15.38,0.55,21.98,13.73,27.71,24.4,36.34,9.78,18.11,8.16,21.93,12.2,13.69,1.85,22.92,16.52,25.27,18.18,20.07,9.08,13.81,1.66,14.23,1.1,13.74,1.38,14.03,1.72,27.62,24.55,14.23,1.59,14.36,2.38,26.76,17.48,14.53,2.1,14.32,1.89,14.2,1.57,18.1,7.57,23.33,13.09,22.24,9.62,26.52,20.04,13.88,1.86,37.16,19.03,14.19,1.67,26.01,20.33,13.99,1.91,14.52,1.24,15.76,0.53,22.91,14.23,13.78,1.9,14.45,1.41,20.6,9.18,13.86,1.76,25.98,14.65,17.2,2.45,15.68,3.92,14.45,2.23,13.96,2.01,13.89,2.09,13.64,1.81,13.93,1.88
1551526369,14.04,2.31,16.58,5.17,18.76,6.23,16.3,1.73,20.46,4.97,14.16,2.08,17.97,7.39,42.62,24.69,26.09,21.83,14.2,2.08,37.23,18.81,13.89,1.73,14,1.75,17.41,4.18,13.84,1.77,18.97,8.39,14.69,1.48,13.99,1.67,14.13,1.72,14.17,1.69,14.31,1.81,14.46,1.79,18.36,4.97,13.88,1.22,23.87,15.44,14.9,2.07,15.05,2,13.95,0.97,14.27,2.3,14.55,1.06,14.39,2.11,14.22,1.9,16.33,0.73,27.48,11.38,15.21,0.16,31.92,13.87,15.69,4.11,13.84,1.78,15.75,1.82,15.24,1.42,17.3,2.82,15.53,1.29,14,1.79,13.66,1.7,14.09,2.15,13.64,1.55,14.29,0.87
1551526372,13.69,1.71,13.73,2,18.45,5.97,18.08,5.29,13.97,1.88,17.43,7.22,45.15,17.31,14.46,2.23,14.01,2.14,16.68,5.81,13.8,1.74,18.98,7.3,16.12,4.87,15.54,2.86,15.39,1.74,14.4,2.27,26.65,18.69,14.11,1.81,14.46,1.37,28.08,21.69,25.29,18.76,14.25,0.81,23.15,16.52,14.2,0.63,21.83,9.6,17.34,4.91,14.17,2.44,19.08,9.2,17.09,3.3,13.65,1.33,13.51,1.58,13.75,1.27,15.38,3.93,16.24,5.15,21.85,12.06,16.07,2.06,20.91,10.25,21.64,8.33,24.27,19.24,15.12,1.33,17.03,2.51,15.38,0.96,22.72,16.58,13.5,1.6,13.84,1.94,13.89,1.66,13.99,1.03
1551526375,19.36,10.79,13.9,2.2,14.46,1.16,16.21,1.39,30.14,14.2,14.91,0.2,35.54,18.5,14.91,2.72,13.97,2.15,31.98,14.15,14.03,1.49,16.41,5.24,28.98,15.87,17.18,3.62,26.91,23.08,27.46,14.71,16.64,3.1,14.4,2.16,24.04,17.41,14.42,1.92,24.7,11.24,16.62,4.82,14.03,1.58,13.57,1.46,14.46,2.56,15.1,1.42,14.84,2.72,14.03,1.74,14.13,2.16,14.08,2.26,13.83,1.41,17.7,3.5,14.05,1.95,13.79,1.88,16.59,5.95,33.61,16.68,25.83,15.32,22.94,13.99,14.56,2.61,14.96,0.87,16.77,1.84,15.2,0.68,13.8,1.69,13.94,1.78,14.1,1.57,13.82,1.91,13.98,1.75
1551526378,14.12,1.97,13.47,1.77,14.78,0.81,14.12,1.57,14.69,2.42,21.16,10.89,19.48,9.99,14.2,2.19,14.32,1.96,45.99,7.96,13.81,2.15,16.83,2.94,13.91,1.87,13.92,1.46,14.22,1.32,15.71,1.8,13.78,1.57,14.04,1.02,25.64,18.18,25.5,18.48,22.05,12.92,18.79,6.19,13.81,1.57,25.52,20.31,13.95,0.63,15.27,1.72,18.68,6.21,16.99,4.45,23.44,15.81,13.92,1.47,13.93,1.85,15.21,4.2,19.12,4.12,22.21,14.96,16.68,1.98,15.56,0.21,15.69,1.65,13.61,1.92,14.32,2.65,15.49,1.13,19.78,5.7,14.9,0.93,13.58,1.77,13.75,2.02,13.4,1.67,13.96,2.38,13.72,1.8
1551526381,13.39,1.39,27.15,24.35,16.26,3.53,14.12,1.37,20.89,9.79,33.1,20.02,27.34,24.26,32.19,20.7,27.77,11.96,32.44,17.44,15.31,3.78,17.06,5.32,13.58,1.38,13.88,1.55,14.03,1.12,13.87,1.57,27.14,23.97,24.7,16.82,22.17,15.24,14.09,2.18,15.6,3.28,25.44,17.49,16.22,2.56,13.55,1.45,25.48,19.67,15.42,1.37,25.24,17.54,18.8,4.58,24.7,16.49,16.6,4.28,17.05,2.33,13.6,1.62,13.59,1.46,16.85,1.81,13.64,1.52,13.62,1.45,13.73,1.63,23.94,15.76,24.45,19.09,15.11,1.21,17.13,2.82,25.18,12.53,14.16,2.36,13.43,1.58,13.48,1.38,13.72,1.78,13.5,1.53
1551526384,13.54,1.64,14.03,2.46,21.05,13.2,13.83,1.86,13.62,1.54,29.96,20.19,14.03,1.73,20.52,9.88,19.43,10.43,22.1,11.66,13.94,1.66,33.17,16.12,25.39,20.46,24.98,20.58,14.66,2.28,14,1.16,14.5,1.22,18.47,6.03,13.65,1.46,13.86,1.45,20.72,10.43,15.75,3.58,14.29,0.74,36.83,19.27,14.48,0.69,15.66,1.68,15.98,3.21,13.78,1.5,15.53,3.73,13.77,1.75,32.67,11.63,15.3,3.78,24.11,16.24,25.71,15.28,17.67,2.46,14.49,1.15,23.49,17.82,14.42,0.56,13.92,1.73,15.27,1.18,25.92,12.41,14.87,1.39,13.9,1.37,13.58,1.22,13.13,1.24,13.59,1.6,13.68,1.28
1551526387,14.43,0.09,22.05,13.89,24.63,8.2,19.5,7.91,30.75,13.73,27.03,10.93,35.4,17.75,25.94,18.76,14.83,0.09,22.69,12.03,26.26,10.76,33.57,15.97,14.46,0.55,14.63,0.15,16.28,0.46,14.72,0.36,25.8,19.05,15.48,1.11,24.04,15.56,15.66,0.66,25.89,19.18,20.77,8.25,24.14,15.6,14.62,0.42,15.61,0.87,16.42,1.28,14.86,0.4,26.17,19.26,14.8,0.56,17.02,1.91,23.66,16.2,14.84,0.3,15.57,2.24,14.73,0.25,15.12,0.6,14.83,0.29,14.65,0.31,25.49,18.86,24.43,14.1,16.19,2.92,17.72,2.87,17.87,2.62,15.29,0.75,14.82,0.33,14.59,0.33,19.32,8.12,14.95,0.34
1551526390,13.79,1.74,13.98,1.43,14.24,1.8,14.15,1.8,22.65,12.68,14,1.65,14.92,0.34,26.38,19.73,36.52,21.61,29.81,11.12,23.63,14.45,24.13,15.55,17.73,7.44,18.83,1.62,22.39,15.06,14.02,1.54,18.05,7.31,15.9,1.98,15.53,4.19,14.94,1.59,13.96,1.69,23.43,17.08,21.71,8.17,14.38,1.56,24.84,17.61,17.07,1.78,15.56,1.99,15.34,0.42,13.83,1.83,16.23,1.69,15.15,1.03,24.87,17.39,21.53,5.74,17.63,5.53,15.1,1.81,16.66,2.42,14.15,2.57,13.61,1.66,30.15,14.95,15.67,4.42,16.82,2.32,15.87,3.49,14.15,1.91,14.01,1.66,13.94,1.41,13.72,1.57,13.82,2.08
1551526393,13.86,1.78,14.14,1.05,18.12,7.23,29.34,12.44,23.58,14.45,24.58,15.78,27.91,24.99,14,1.93,14.1,1.48,27.42,23.75,33.4,18.65,28.72,19.18,25.53,20.84,14.04,1.69,16.33,5.02,14.04,1.76,14.09,1.75,14.37,1.59,14.57,1.77,16.64,2.47,18.22,2.74,21.34,12.34,14.06,1.96,23.97,10.16,14.98,0.36,16.44,2.9,14.16,0.72,14.66,1.61,14.05,1.54,25.39,12.78,14.11,1.2,14.72,2.82,40.86,7.88,14.85,1.64,26.21,17.38,13.71,1.67,13.83,1.78,13.53,1.75,34.03,17.06,15.45,4.04,17.41,2.48,15.71,4.12,14.1,1.74,13.91,1.85,13.89,1.67,13.55,1.84,13.88,1.92
1551526396,13.77,1.68,24.95,17.94,28.34,19.21,25.41,17.62,16.7,2.73,22.13,11.8,24.21,14.59,13.99,2.05,14.19,1.85,22.18,12.89,14.12,1.84,23.82,15.31,27.54,22.38,15.52,1.11,28.74,12.33,13.98,1.32,29.51,21.7,25.87,21.65,14.43,0.87,13.96,1.59,13.74,1.34,14.82,1.74,19.36,9.88,22.87,16.9,14.59,0.28,15.28,2.68,14.69,0.94,14.3,1.92,13.75,1.15,16.79,3.66,13.89,1.35,19.51,3.77,36.06,12.73,15.09,0.45,23.44,11.02,15.67,1.51,14.12,1.12,24.56,18.96,24.6,19.25,16.6,2.52,16.79,2.41,16.72,4.24,15.65,2.65,13.96,1.84,13.61,1.67,13.79,1.57,13.98,1.98
