timestamp,avg_bin1,std_bin1,avg_bin2,std_bin2,avg_bin3,std_bin3,avg_bin4,std_bin4,avg_bin5,std_bin5,avg_bin6,std_bin6,avg_bin7,std_bin7,avg_bin8,std_bin8,avg_bin9,std_bin9,avg_bin10,std_bin10,avg_bin11,std_bin11,avg_bin12,std_bin12,avg_bin13,std_bin13,avg_bin14,std_bin14,avg_bin15,std_bin15,avg_bin16,std_bin16,avg_bin17,std_bin17,avg_bin18,std_bin18,avg_bin19,std_bin19,avg_bin20,std_bin20,avg_bin21,std_bin21,avg_bin22,std_bin22,avg_bin23,std_bin23,avg_bin24,std_bin24,avg_bin25,std_bin25,avg_bin26,std_bin26,avg_bin27,std_bin27,avg_bin28,std_bin28,avg_bin29,std_bin29,avg_bin30,std_bin30,avg_bin31,std_bin31,avg_bin32,std_bin32,avg_bin33,std_bin33,avg_bin34,std_bin34,avg_bin35,std_bin35,avg_bin36,std_bin36,avg_bin37,std_bin37,avg_bin38,std_bin38,avg_bin39,std_bin39,avg_bin40,std_bin40,avg_bin41,std_bin41,avg_bin42,std_bin42,avg_bin43,std_bin43,avg_bin44,std_bin44,avg_bin45,std_bin45,avg_bin46,std_bin46,avg_bin47,std_bin47
1550880193,13.63,1.50,13.60,1.52,14.21,1.66,14.37,1.86,14.53,1.01,15.72,1.11,17.83,7.43,14.01,1.61,14.97,0.73,31.35,28.00,27.57,22.55,13.78,1.69,18.03,8.36,13.87,1.56,19.67,8.54,16.34,2.77,13.62,1.93,13.87,0.85,23.72,15.32,13.83,1.68,14.57,0.56,14.40,2.28,14.64,1.32,14.62,2.72,19.92,8.03,25.11,19.48,16.67,2.74,13.79,1.69,14.14,1.31,13.87,1.58,16.12,2.25,14.72,2.14,15.23,0.62,15.93,4.62,13.98,2.01,16.71,2.87,14.71,1.31,15.32,3.65,15.46,3.62,13.81,1.81,14.57,0.67,13.90,1.64,13.49,1.63,14.12,1.00,13.85,1.76,13.79,1.24,13.64,2.02
1550880196,13.51,1.67,13.67,1.73,19.84,10.44,18.76,5.69,18.14,4.46,29.75,26.19,13.91,1.42,13.95,1.69,30.05,26.59,13.89,1.86,13.91,1.82,14.06,0.81,13.65,1.45,13.91,1.62,15.67,1.30,13.92,1.62,13.98,1.75,14.04,1.76,16.73,3.42,13.63,1.29,14.85,1.41,14.06,1.03,13.73,1.65,13.97,1.76,14.62,2.18,14.97,1.51,16.61,1.48,14.67,2.14,13.79,1.41,23.37,15.37,16.07,1.23,14.25,0.74,13.74,1.54,19.70,3.38,15.57,1.83,13.70,1.48,14.45,1.99,14.23,1.63,18.75,6.73,13.38,1.14,13.65,1.99,13.48,1.82,13.68,1.71,13.67,1.07,13.63,1.70,13.65,1.54,14.13,0.91
1550880199,13.47,1.80,14.36,2.88,14.37,1.56,17.17,5.96,14.30,1.81,13.82,1.30,16.19,4.50,13.72,1.87,14.40,2.32,20.42,9.40,13.74,1.65,23.81,8.89,13.95,2.26,13.93,1.65,16.57,4.43,13.49,1.64,13.72,1.89,14.30,0.47,13.86,1.48,13.66,1.81,14.57,0.79,15.02,0.45,21.24,13.85,16.00,4.70,14.53,2.83,15.15,2.77,14.32,0.58,14.86,0.47,16.43,2.58,15.74,1.65,13.80,1.56,14.08,1.85,26.68,18.93,15.72,5.02,28.72,15.21,24.87,20.83,15.46,1.97,13.77,1.33,13.55,1.81,14.55,2.82,13.81,1.91,13.68,1.65,13.90,0.97,13.10,1.25,13.45,1.71,13.47,0.84,13.95,2.45
1550880202,15.19,0.74,20.25,10.30,14.94,0.43,20.81,4.94,23.39,9.36,15.21,0.78,17.01,3.86,14.47,0.20,14.71,0.30,15.17,0.32,14.59,0.26,14.54,0.47,14.54,0.19,15.16,0.52,14.67,0.13,14.63,0.48,16.55,3.52,14.65,0.39,14.27,0.73,15.85,1.12,16.28,2.89,14.91,1.02,14.80,0.32,16.42,0.97,14.55,0.26,15.66,0.57,15.80,1.29,14.20,0.63,21.29,10.17,17.04,1.89,14.60,0.16,14.28,0.28,18.59,4.76,16.14,1.61,14.89,0.40,25.76,16.01,14.69,0.26,14.69,0.40,24.61,17.55,14.46,0.16,14.50,0.04,14.57,0.13,14.42,0.12,14.36,0.27,14.65,0.38,14.59,0.27,14.46,0.29
1550880205,13.46,1.45,13.91,2.11,19.25,9.85,15.85,4.01,14.52,2.12,29.41,12.98,14.90,0.28,29.94,26.59,13.82,1.48,13.94,1.85,29.71,25.61,14.05,0.87,13.69,1.46,16.38,5.78,18.87,6.99,13.71,1.50,22.00,9.43,15.83,1.97,14.02,2.18,14.36,1.43,13.65,1.15,19.25,7.55,13.86,1.53,14.36,1.71,14.08,1.22,14.00,1.33,25.65,14.85,13.60,1.74,13.89,1.90,13.98,1.86,14.26,0.63,13.77,1.35,14.71,0.65,15.83,4.37,27.37,17.25,26.46,19.03,25.59,19.90,14.57,0.12,15.04,2.74,14.17,0.75,14.15,2.13,14.60,2.86,13.61,1.98,13.41,1.39,13.65,1.39,13.71,1.87,14.50,0.21
1550880208,13.81,1.92,14.12,2.13,14.21,1.90,20.55,11.13,13.85,1.64,18.34,8.98,15.99,1.83,13.95,1.73,13.95,2.14,13.80,1.92,13.85,1.98,13.98,1.45,13.63,1.69,14.31,2.14,13.74,1.73,14.09,1.25,17.69,3.73,15.07,3.04,14.27,1.94,14.74,0.35,14.79,2.25,13.67,1.28,23.71,16.64,14.66,0.19,14.31,2.14,16.34,3.07,15.68,0.91,14.26,1.36,15.31,0.85,13.85,1.77,13.91,1.99,17.30,3.94,13.53,1.60,13.40,1.68,15.91,1.69,14.25,1.37,23.72,17.75,13.80,1.84,13.55,1.90,13.89,2.38,13.87,1.91,13.74,1.61,13.81,1.39,13.52,1.56,14.83,1.24,13.65,1.77,13.68,1.67
1550880211,14.11,1.12,13.68,1.72,17.00,5.92,14.14,1.34,14.26,1.69,16.38,4.59,30.07,26.66,13.92,1.69,20.91,10.23,29.81,25.57,20.42,7.37,13.98,1.41,19.97,10.76,17.34,5.28,14.01,1.57,14.97,3.10,14.39,1.23,14.71,1.92,30.68,14.20,14.61,0.24,14.74,2.19,14.69,0.19,14.01,1.27,13.96,1.64,14.54,2.40,14.77,1.62,14.00,1.21,14.14,0.85,14.58,1.33,13.74,1.55,14.18,1.72,15.20,0.68,14.96,2.59,13.81,1.91,15.32,0.95,17.11,4.95,13.80,1.82,14.72,3.21,36.87,19.03,24.96,20.54,24.50,19.87,14.02,1.64,13.58,1.62,13.72,1.78,13.76,1.82,13.70,1.82,13.27,1.61
1550880214,13.50,1.35,14.43,1.32,21.28,13.13,14.37,1.37,15.49,3.76,14.12,1.34,15.64,3.77,14.75,0.42,13.82,1.42,13.85,1.49,13.99,1.76,16.58,3.14,13.88,1.29,14.06,1.60,13.83,1.99,14.45,0.85,13.95,1.67,14.50,2.34,14.69,2.42,15.57,1.83,25.41,18.22,15.49,1.54,13.96,1.54,14.25,2.05,14.70,0.14,14.33,1.58,14.34,1.00,14.89,2.67,14.52,1.07,14.63,0.45,18.50,3.04,14.44,0.41,14.14,1.12,18.67,4.46,13.89,1.80,15.14,0.80,25.66,18.52,18.34,3.73,13.42,1.43,16.32,2.87,13.73,1.31,13.64,1.76,13.59,1.80,13.87,2.03,13.39,1.76,13.79,1.82,13.77,0.91
1550880217,13.56,1.42,13.84,1.04,13.84,1.05,20.56,12.20,13.75,1.69,33.83,21.40,13.50,1.41,13.94,1.81,29.85,25.82,13.74,1.17,13.72,1.57,26.29,20.14,13.90,1.25,13.77,1.74,14.95,3.05,13.61,1.84,14.15,2.21,15.68,2.10,14.20,1.66,14.11,2.27,15.25,2.34,25.93,18.95,25.32,20.36,13.74,1.63,13.84,1.81,14.10,1.64,14.33,1.24,13.51,1.19,13.74,1.58,13.45,1.76,16.44,6.42,14.61,3.14,20.40,12.25,16.02,1.46,14.19,0.76,24.45,17.93,14.11,0.57,16.47,1.56,14.92,0.14,24.29,13.98,13.68,1.87,13.76,1.50,14.30,2.52,13.66,1.62,13.62,1.59,14.50,2.46,13.53,1.82
1550880220,13.14,1.76,13.90,0.95,16.00,2.81,14.32,1.27,20.33,5.22,13.74,1.57,13.33,1.23,14.68,0.15,13.91,1.96,13.45,1.51,14.19,0.58,13.79,1.80,14.20,2.08,15.79,2.42,13.42,1.13,20.49,7.85,13.91,1.82,14.72,3.01,21.84,10.85,25.23,9.18,15.46,1.64,13.75,1.44,13.80,1.75,14.60,0.31,23.37,15.14,14.04,1.84,14.58,1.72,24.53,17.73,24.44,15.42,16.10,2.69,14.66,3.01,14.88,1.69,18.92,4.40,13.73,1.63,15.51,3.96,15.04,0.82,14.38,1.17,23.17,14.76,35.99,19.00,26.16,15.82,21.98,15.40,13.34,1.71,14.69,3.01,13.46,1.71,13.30,1.65,13.62,0.92,13.30,1.77
1550880223,13.38,1.87,13.42,1.37,14.16,2.84,19.28,6.12,27.39,24.18,18.00,8.57,15.49,3.06,43.48,25.29,13.78,1.85,13.61,1.65,27.36,20.44,13.81,1.70,13.60,1.76,18.46,7.14,13.90,2.13,13.51,1.72,13.72,1.54,13.71,1.08,13.67,1.64,14.82,2.98,26.49,21.61,15.29,3.29,13.71,2.22,14.11,2.93,14.08,2.39,14.02,1.47,13.37,1.72,13.48,1.12,13.76,2.00,13.88,2.37,21.25,8.18,13.59,1.45,15.37,4.29,13.26,1.49,14.77,0.60,22.93,15.63,14.04,2.59,13.08,1.31,23.40,16.16,16.35,5.87,23.14,15.41,13.30,1.66,14.47,3.27,13.37,1.89,13.08,1.46,13.20,1.94,13.29,1.41
1550880226,13.51,1.12,13.49,0.95,14.66,1.35,14.02,1.27,17.85,6.08,18.51,6.67,15.44,4.24,13.62,1.62,13.91,1.83,13.63,1.89,18.52,9.38,13.67,1.85,13.77,1.92,19.30,10.98,13.41,1.72,16.58,2.72,24.55,14.74,13.64,1.80,13.81,1.68,24.46,14.64,14.25,1.97,19.36,8.03,14.39,0.51,13.38,1.13,13.92,2.40,15.09,1.43,14.68,2.73,14.41,1.48,13.88,1.97,15.98,1.98,13.73,1.92,22.31,8.51,15.00,1.15,16.66,2.45,25.13,17.90,13.72,1.13,13.31,1.79,13.61,1.98,13.31,1.40,16.41,2.77,13.42,1.82,16.41,2.61,13.40,1.58,13.40,1.74,13.78,2.19,13.75,0.69,13.67,2.02
1550880229,13.56,1.63,13.90,1.03,14.12,1.36,27.35,23.71,16.39,3.32,13.65,1.52,30.61,28.16,16.71,6.30,13.72,1.80,26.97,21.44,13.43,1.62,13.35,1.51,18.92,8.40,14.25,0.53,13.54,1.61,25.39,21.64,13.86,1.50,18.70,7.56,13.75,1.48,13.71,1.38,15.35,3.62,13.97,1.87,14.07,1.74,13.86,2.03,16.30,5.21,14.93,0.48,14.70,2.43,14.25,1.51,14.74,2.05,14.02,1.37,13.72,1.84,17.82,5.34,15.42,1.06,15.75,3.00,16.97,2.51,14.23,2.30,13.61,1.78,15.14,0.87,23.73,17.16,14.71,3.01,13.67,1.67,14.67,3.22,13.98,2.49,13.72,2.12,13.21,1.66,13.56,1.29,13.27,1.57
1550880232,14.31,0.27,14.71,0.60,15.42,1.19,16.75,2.91,14.61,0.17,17.99,5.88,14.49,0.07,14.80,0.31,15.09,0.57,14.87,0.54,14.57,0.18,15.09,1.04,14.14,0.43,20.23,10.07,15.19,1.29,15.19,1.55,14.42,0.24,15.89,2.00,15.09,1.43,14.37,0.29,14.87,0.62,15.52,1.43,15.80,3.23,17.46,5.46,14.68,0.11,14.76,0.30,15.59,1.30,15.95,2.43,17.25,4.14,16.34,3.49,17.09,3.19,17.18,3.87,17.29,3.75,17.43,3.16,17.76,5.44,27.01,18.37,14.69,0.23,14.50,0.18,14.36,0.22,14.88,0.52,15.71,1.40,14.66,0.28,14.21,0.26,14.98,0.90,14.54,0.43,14.18,0.34,14.90,0.35
1550880235,13.30,1.94,13.23,1.99,18.98,7.72,14.14,2.02,13.73,1.51,29.46,28.24,14.81,2.45,13.85,1.54,30.14,29.30,13.71,1.36,13.62,1.70,13.78,1.75,13.46,1.77,14.14,0.67,13.91,2.02,24.74,19.54,13.80,0.89,16.29,4.17,14.82,0.42,15.01,1.13,14.38,1.24,15.64,1.68,14.32,2.18,14.14,2.16,16.73,4.61,21.36,10.94,14.15,0.34,13.60,0.55,14.25,1.60,13.88,1.05,17.26,3.14,13.54,1.74,14.55,3.13,17.06,2.72,24.69,17.35,25.70,19.47,15.61,3.63,13.90,1.81,13.22,1.36,21.76,13.64,13.46,1.71,18.47,7.44,13.52,1.38,13.61,1.98,13.28,1.87,13.34,1.48,13.52,1.25
1550880238,13.34,1.62,13.72,2.12,13.96,1.84,16.42,1.81,22.59,14.72,21.66,12.39,19.04,4.00,14.13,2.00,14.66,1.95,14.06,1.51,13.68,1.78,21.65,8.74,13.99,2.16,13.60,1.20,16.00,2.37,24.44,17.17,13.93,1.33,14.35,2.37,13.58,1.38,13.68,1.59,19.30,6.27,13.54,1.38,13.53,1.76,13.80,1.52,15.76,4.70,14.56,1.50,14.15,1.22,13.70,0.85,13.81,1.81,14.55,2.42,13.72,1.36,14.85,0.98,15.69,4.51,15.79,4.81,16.35,4.49,14.27,2.92,25.50,18.86,24.43,19.54,13.58,1.50,15.85,2.60,13.49,1.60,14.54,3.15,14.20,2.69,13.22,1.33,13.09,1.45,13.77,1.87,13.39,1.93
1550880241,13.43,1.69,13.53,2.06,14.05,1.14,13.89,1.97,34.90,25.22,18.49,4.03,13.62,1.69,29.94,29.53,13.79,1.69,13.64,1.86,13.31,1.41,13.82,1.64,13.61,1.61,13.64,1.47,20.02,10.91,13.78,1.46,13.83,1.88,14.30,1.21,13.71,1.06,14.62,1.57,15.49,1.06,14.16,2.00,14.21,1.16,25.14,17.96,13.94,1.93,14.40,1.89,14.81,0.66,13.89,1.41,14.59,0.89,15.13,1.66,14.08,1.05,14.59,0.86,27.29,14.60,15.24,1.05,15.62,1.68,23.78,16.19,18.04,7.59,13.61,1.64,13.90,2.11,13.87,1.75,13.48,1.77,13.10,1.55,13.22,1.45,13.15,1.36,13.09,1.34,13.19,1.64,13.19,1.80
1550880244,13.14,1.57,13.53,1.89,14.20,2.30,13.75,1.42,13.55,1.45,21.51,12.23,13.46,1.68,18.36,6.50,14.06,2.04,17.03,6.19,19.98,10.78,13.67,1.78,13.71,1.68,19.23,7.25,13.48,1.38,24.42,19.98,14.16,0.43,15.10,4.17,23.02,13.27,14.53,2.44,14.12,2.33,13.93,1.69,13.50,1.50,13.97,0.82,15.73,2.36,21.72,13.15,14.50,0.51,14.10,1.63,21.20,13.51,13.47,1.72,14.10,1.55,19.25,10.50,13.48,1.40,15.67,1.18,24.31,17.03,14.43,2.16,15.25,0.38,13.89,1.31,17.55,3.02,13.60,1.93,13.36,1.47,14.69,0.84,13.44,1.78,13.50,1.47,13.86,2.05,13.81,1.96,13.66,1.64
1550880247,13.67,1.75,13.39,1.77,13.73,1.77,20.40,9.64,13.68,2.00,16.62,6.16,33.34,27.22,13.95,1.19,13.68,1.79,13.89,1.97,13.98,1.33,13.52,1.39,14.00,1.85,14.43,2.63,13.64,1.97,23.00,14.56,13.54,1.62,13.18,1.71,13.92,2.47,16.06,1.37,14.15,0.78,14.69,0.34,15.01,1.75,13.81,1.73,13.89,0.74,21.09,11.88,14.35,0.64,14.67,1.14,14.70,0.34,14.73,3.02,13.72,1.62,18.11,2.69,13.82,1.57,13.64,1.73,16.99,3.66,26.61,17.65,14.98,0.49,13.26,1.46,13.43,1.54,13.55,1.64,13.55,1.78,13.56,1.86,13.18,1.49,14.17,2.60,13.30,1.66,13.70,2.20,13.25,1.76
1550880250,13.57,1.71,14.03,2.36,14.74,0.39,14.09,1.53,16.80,5.58,13.61,1.80,15.96,5.13,13.68,1.49,13.50,1.45,38.42,24.19,13.45,1.52,13.58,1.61,18.83,7.72,13.83,2.16,13.92,0.64,14.99,0.96,13.11,1.54,19.47,11.04,26.20,20.09,14.35,1.70,17.23,4.20,13.80,1.34,13.80,2.00,13.96,0.37,13.48,1.50,13.76,1.78,20.79,11.39,18.43,5.64,23.76,16.43,13.79,1.77,15.03,2.88,13.67,1.34,15.26,1.44,13.61,1.84,14.95,2.94,25.74,20.13,23.79,15.76,14.61,1.01,25.83,20.43,14.28,2.59,24.10,16.50,13.73,1.83,13.53,1.80,14.16,2.01,13.24,1.76,13.60,2.10,13.37,2.08
1550880253,13.33,2.09,13.32,1.61,14.29,1.05,14.03,2.16,13.56,1.63,29.88,26.53,13.80,2.24,13.72,1.90,13.45,1.86,21.56,12.60,13.38,1.67,18.83,7.62,13.49,1.74,13.31,1.67,22.68,13.83,13.51,1.75,13.69,1.45,29.33,14.08,15.48,4.14,16.48,4.28,16.23,1.59,16.00,3.00,13.88,2.06,14.05,0.85,14.64,2.15,14.07,2.59,14.70,2.22,13.92,0.44,14.89,3.47,13.26,1.66,17.48,3.86,13.45,1.50,13.74,1.04,18.00,2.61,23.43,18.63,13.97,1.66,13.80,1.01,17.73,1.66,16.78,4.65,13.28,1.69,20.29,10.31,13.15,1.74,13.34,1.79,13.30,1.69,13.53,1.17,13.28,1.69,13.40,1.81
1550880256,13.52,1.25,13.14,1.23,19.81,9.45,13.85,1.96,13.60,1.78,13.72,1.78,13.72,1.78,13.61,1.69,29.90,28.94,14.75,3.35,13.53,1.65,18.78,10.15,13.37,1.74,13.17,1.73,17.89,5.86,13.20,1.45,13.23,1.59,14.27,0.59,14.60,3.09,14.46,1.50,15.49,0.22,21.89,11.14,14.72,0.74,13.48,1.76,13.37,1.66,16.63,2.24,14.46,1.69,13.46,1.13,13.77,1.47,25.93,19.67,24.95,17.91,14.66,0.38,20.53,9.74,15.45,4.34,15.66,2.22,14.30,0.19,14.31,2.60,24.81,18.38,24.89,19.64,14.39,0.12,13.60,1.91,13.17,1.53,13.83,1.11,13.47,1.96,13.35,1.80,12.99,1.87,13.37,1.98
1550880259,13.28,1.54,13.23,1.10,18.54,9.48,18.49,9.70,26.31,20.70,13.26,1.32,15.37,1.45,13.60,1.67,13.16,1.76,13.39,1.51,13.30,2.11,24.61,18.64,13.24,1.84,13.61,1.63,13.93,1.10,13.48,2.00,13.98,0.87,15.17,0.61,15.18,1.22,14.38,2.95,14.98,1.58,13.21,1.57,20.85,11.50,15.14,1.79,13.84,1.11,14.23,1.29,16.69,4.14,13.46,1.90,13.60,1.87,15.77,1.48,15.83,4.60,13.49,1.34,17.94,3.21,13.25,1.48,14.61,3.40,15.39,1.91,15.00,4.27,13.18,1.60,21.81,13.03,21.10,14.96,12.98,1.57,14.87,4.17,13.44,1.96,13.21,1.48,13.30,1.46,14.11,0.70,13.10,1.69
1550880262,14.32,0.21,14.04,0.15,15.19,1.86,20.97,10.72,16.74,3.58,17.62,5.16,14.80,0.28,50.26,30.48,49.91,30.60,49.31,30.11,51.47,15.92,22.43,12.97,19.52,8.97,19.77,9.64,16.51,2.15,14.82,0.34,14.71,0.36,15.98,2.59,15.84,2.14,16.08,3.41,14.72,0.51,15.45,2.19,14.62,0.77,14.69,0.73,14.75,0.73,14.86,0.34,17.08,2.67,19.86,1.66,18.60,0.75,28.40,13.96,16.61,3.15,16.56,3.14,20.21,1.53,15.92,3.27,15.31,1.19,15.87,3.54,15.64,2.32,17.09,2.31,17.21,3.31,16.86,4.70,14.46,0.27,14.12,0.27,14.14,0.12,13.98,0.51,14.29,0.25,16.32,2.01,14.99,1.39
1550880265,13.57,1.83,21.46,13.05,13.79,1.65,22.87,12.85,22.32,13.44,22.69,14.21,14.36,1.66,48.28,29.36,47.36,28.38,30.78,30.81,23.87,15.73,23.01,15.95,13.48,1.46,13.46,1.30,19.36,9.78,13.46,1.78,19.72,3.56,16.49,2.77,16.38,2.74,16.58,0.86,15.99,5.42,16.67,5.86,14.10,2.58,14.21,0.97,13.74,2.21,15.11,3.30,16.98,1.56,15.99,2.13,15.67,2.03,14.62,0.60,13.70,1.71,18.69,4.79,35.63,19.03,17.33,2.69,13.97,2.42,16.34,2.59,16.19,2.45,16.39,2.37,26.62,16.91,22.20,13.73,13.43,1.46,13.38,0.17,13.47,1.71,13.61,1.89,15.10,1.32,14.54,0.86,13.16,1.58
1550880268,13.66,1.56,13.56,1.43,18.48,6.37,21.10,8.43,15.57,1.92,20.74,10.92,47.10,27.11,30.75,28.29,30.34,27.14,46.95,28.05,13.40,1.72,22.93,17.57,17.48,8.44,13.50,1.63,20.30,10.49,13.66,2.05,15.46,1.60,14.77,0.98,15.25,0.22,15.06,0.77,15.50,1.91,15.13,1.96,21.61,11.30,24.21,19.19,13.67,2.33,20.68,7.83,20.25,9.42,14.79,0.64,14.32,0.60,13.15,2.10,13.48,1.38,16.70,3.28,19.51,11.82,14.03,2.50,17.33,2.85,17.74,5.14,15.36,0.62,16.80,0.56,15.13,0.11,16.26,3.27,13.43,1.81,13.17,1.77,13.44,1.96,13.39,1.86,14.32,0.22,14.15,0.47,13.69,1.46
1550880271,13.43,1.87,13.64,0.93,16.11,3.13,20.15,8.80,23.09,16.16,21.70,12.21,31.26,27.71,13.77,1.94,13.50,1.95,13.51,1.75,13.90,1.67,13.63,1.64,13.84,1.21,13.70,1.38,14.38,2.15,16.85,3.03,13.70,1.46,22.99,14.75,14.32,0.34,13.41,1.52,13.81,2.23,14.51,2.41,15.11,3.55,14.35,2.80,14.38,3.18,24.98,19.84,14.27,2.30,13.96,1.59,13.71,1.40,13.90,1.05,15.82,1.66,13.48,1.83,14.53,0.35,14.26,2.54,14.21,0.10,25.71,16.71,13.43,1.55,13.59,1.31,13.88,2.18,13.76,1.02,14.17,0.29,13.51,1.30,13.06,1.44,13.58,0.84,13.46,1.71,13.45,1.59,13.56,1.74
1550880274,13.19,1.67,13.72,1.41,19.23,10.82,19.37,7.01,15.29,3.51,29.35,24.53,17.39,7.44,20.62,13.23,30.04,26.13,13.80,1.04,13.70,1.14,22.32,14.98,14.21,2.27,13.64,1.74,13.88,1.55,13.73,1.91,20.32,10.38,13.66,1.87,14.35,0.46,14.13,1.81,14.91,0.60,14.25,1.08,13.75,1.47,13.53,1.59,13.82,2.07,23.39,15.18,25.63,21.75,14.58,2.66,13.61,1.25,13.57,1.88,15.72,2.16,13.85,1.82,13.93,1.87,17.42,2.84,17.77,2.49,26.92,20.23,16.15,1.45,21.56,15.17,14.17,1.45,13.49,1.08,14.02,2.68,23.69,8.22,13.08,1.79,13.02,1.47,13.59,2.14,13.20,1.57,13.37,1.97
1550880277,13.22,1.64,13.48,1.98,14.20,0.95,20.02,11.66,13.83,1.76,16.61,3.63,13.71,1.41,13.38,1.75,13.54,1.94,13.64,1.69,13.42,1.56,13.39,1.65,13.27,1.73,14.01,2.70,16.94,5.37,13.75,2.16,21.68,12.20,14.31,0.20,13.64,2.08,13.73,2.20,15.05,1.20,14.97,0.79,17.45,6.91,15.27,3.02,14.09,2.01,14.14,1.56,13.81,1.14,13.52,1.91,13.30,1.84,15.39,2.18,13.78,0.77,14.04,1.82,15.03,0.86,13.32,1.91,14.95,1.99,25.36,21.29,15.40,3.57,13.52,1.36,13.29,1.67,14.57,2.99,13.22,1.45,13.39,1.76,13.66,1.06,14.52,3.03,13.47,1.83,13.42,1.23,13.35,1.60
1550880280,13.39,1.82,19.23,10.87,15.27,0.32,14.06,2.09,29.39,15.42,18.34,6.12,17.58,5.29,30.07,26.38,21.77,14.94,13.96,1.81,29.75,25.26,13.65,1.26,13.88,0.89,13.80,1.73,13.66,1.63,13.73,1.44,23.88,10.45,13.90,2.08,14.39,2.34,14.21,2.32,16.23,3.54,14.53,2.32,13.96,1.72,21.13,14.18,13.71,0.75,25.52,20.67,26.02,17.34,13.94,1.17,13.75,2.08,15.86,2.48,13.86,1.30,13.99,1.83,18.96,4.89,16.15,4.67,13.70,1.40,14.55,0.89,37.36,14.00,25.91,15.94,13.49,1.80,23.31,17.70,13.45,1.69,13.14,1.81,13.32,1.76,13.41,1.40,13.46,1.73,13.67,1.95,13.42,1.94
1550880283,13.15,1.73,13.65,1.94,13.75,1.92,13.74,1.73,17.13,5.71,13.53,1.50,15.65,1.91,13.54,1.47,20.73,12.86,13.62,1.86,14.24,0.28,13.43,1.69,13.47,1.62,23.59,9.55,17.07,4.31,20.82,9.68,15.54,3.63,13.67,1.84,13.73,1.31,14.61,0.74,13.88,1.12,13.76,1.47,15.12,1.02,15.66,1.70,14.76,0.97,14.72,1.14,19.00,7.63,13.16,1.45,14.41,0.23,13.63,1.79,13.97,2.05,14.75,0.48,15.87,1.62,15.95,2.86,15.61,0.84,16.57,5.06,26.81,19.95,14.65,3.20,13.97,2.96,14.24,1.48,13.54,1.60,15.67,1.08,14.73,0.53,14.80,1.40,14.71,1.19,13.09,1.59,13.31,1.92
1550880286,13.46,1.71,17.81,9.08,14.41,0.63,32.17,8.81,39.17,23.94,48.29,28.73,48.80,29.73,15.71,2.38,22.31,13.14,29.68,26.20,13.51,1.67,13.67,1.49,13.96,1.94,23.71,8.53,21.26,5.44,18.46,5.76,16.81,2.83,15.62,2.15,21.65,11.16,21.79,12.82,14.65,3.00,15.37,0.37,21.56,8.59,20.60,7.57,16.42,2.37,16.95,4.65,14.31,1.18,14.19,1.64,14.92,1.84,13.57,1.95,13.37,1.79,18.09,4.01,16.40,2.06,16.21,2.93,17.49,1.15,24.85,19.61,15.59,4.90,24.45,16.73,24.19,16.84,13.93,2.00,13.53,0.92,16.70,3.26,15.63,1.23,14.89,1.02,13.46,1.99,13.12,1.48,13.51,1.42
1550880289,14.55,0.72,14.86,1.00,15.07,0.44,23.02,14.13,22.82,13.90,34.32,28.40,29.63,25.67,14.68,0.32,14.61,0.54,14.63,0.36,14.59,0.04,14.60,0.39,28.32,11.64,25.12,9.15,20.95,5.89,20.73,3.61,14.56,0.19,15.08,0.80,15.17,1.38,15.56,1.18,15.18,1.28,16.07,2.15,16.76,2.67,15.99,2.53,15.60,2.81,14.64,0.30,14.88,0.36,14.87,0.42,14.07,0.34,15.68,0.78,15.21,1.21,21.71,9.75,17.83,0.67,16.75,2.27,14.64,0.62,14.96,0.26,15.23,0.45,26.88,19.66,14.21,0.12,14.13,0.23,16.16,2.63,26.05,15.76,14.91,1.70,15.65,1.32,14.07,0.14,14.32,0.02,14.50,0.15
1550880292,13.33,1.61,13.48,1.45,22.35,12.50,20.95,10.72,30.99,28.42,29.32,23.07,13.30,1.71,13.58,1.62,13.52,1.78,13.67,1.87,14.85,3.10,13.87,1.94,17.83,8.45,14.69,1.45,13.78,1.89,13.74,1.31,13.90,1.16,14.11,0.70,13.91,1.44,14.56,2.63,15.70,2.22,15.93,0.63,15.68,0.37,14.83,2.41,15.19,1.45,13.87,1.86,14.61,1.54,14.53,2.67,24.57,18.09,21.39,14.34,18.11,3.72,16.68,6.06,15.41,3.87,17.47,5.68,14.46,2.72,13.46,1.79,13.72,1.60,25.70,20.46,24.15,14.10,13.43,2.13,13.64,1.56,13.33,1.81,13.51,1.93,13.44,1.94,13.34,1.85,13.23,1.69,13.81,1.06
1550880295,13.27,1.26,13.83,1.41,26.93,17.27,13.56,1.86,25.55,14.63,14.04,1.55,13.82,1.78,13.44,1.65,29.79,25.99,13.85,1.89,23.56,8.42,26.75,20.86,13.50,1.38,14.17,0.24,15.13,3.37,13.73,1.59,13.45,1.76,14.72,2.99,13.96,2.09,25.35,18.01,24.79,18.35,13.82,1.74,14.13,2.41,13.62,1.46,23.82,17.82,14.25,1.50,13.68,1.09,14.25,1.27,13.46,1.73,13.61,1.70,17.08,3.79,18.10,3.99,16.42,5.17,18.93,2.34,15.76,4.49,13.78,1.32,14.86,0.61,13.54,1.51,13.26,1.20,17.02,2.28,13.50,1.51,13.55,1.66,13.98,2.09,13.52,1.34,13.26,1.54,13.09,1.37,13.63,1.62
